usek,S1,S2,lat,lon,seq,final
443,561380Z69,561380Z130,14.523329,50.684627,6,1
443,561380Z69,561380Z130,14.523313,50.684718,7,1
443,561380Z69,561380Z130,14.523135,50.685727,8,1
443,561380Z69,561380Z130,14.523066,50.68612,9,1
443,561380Z69,561380Z130,14.523041,50.686261,10,1
443,561380Z69,561380Z130,14.523039,50.686273,11,1
444,561380Z130,561380Z146,14.523039,50.686273,1,1
444,561380Z130,561380Z146,14.522974,50.686657,2,1
444,561380Z130,561380Z146,14.522778,50.687197,3,1
444,561380Z130,561380Z146,14.522717,50.687245,4,1
444,561380Z130,561380Z146,14.522021,50.687344,5,1
444,561380Z130,561380Z146,14.522219,50.68826,6,1
444,561380Z130,561380Z146,14.523347,50.687962,7,1
444,561380Z130,561380Z146,14.524712,50.687616,8,1
444,561380Z130,561380Z146,14.52484,50.687584,9,1
444,561380Z130,561380Z146,14.526598,50.687124,10,1
444,561380Z130,561380Z146,14.527858,50.686788,11,1
444,561380Z130,561380Z146,14.528182,50.686709,12,1
444,561380Z130,561380Z146,14.5283,50.686679,13,1
444,561380Z130,561380Z146,14.528394,50.686651,14,1
444,561380Z130,561380Z146,14.528498,50.68662,15,1
444,561380Z130,561380Z146,14.528668,50.686573,16,1
444,561380Z130,561380Z146,14.52955,50.686329,17,1
444,561380Z130,561380Z146,14.529653,50.686299,18,1
444,561380Z130,561380Z146,14.529763,50.68627,19,1
444,561380Z130,561380Z146,14.530095,50.686164,20,1
444,561380Z130,561380Z146,14.530476,50.686026,21,1
444,561380Z130,561380Z146,14.530942,50.68577,22,1
444,561380Z130,561380Z146,14.531079,50.685696,23,1
444,561380Z130,561380Z146,14.53108,50.68566,24,1
444,561380Z130,561380Z146,14.531086,50.685632,25,1
444,561380Z130,561380Z146,14.531114,50.685588,26,1
444,561380Z130,561380Z146,14.531161,50.685563,27,1
444,561380Z130,561380Z146,14.531225,50.68554,28,1
444,561380Z130,561380Z146,14.531335,50.685536,29,1
444,561380Z130,561380Z146,14.531446,50.685444,30,1
444,561380Z130,561380Z146,14.531776,50.685258,31,1
444,561380Z130,561380Z146,14.531836,50.685207,32,1
444,561380Z130,561380Z146,14.531857,50.685189,33,1
445,561380Z146,561380Z141,14.531857,50.685189,1,1
445,561380Z146,561380Z141,14.532533,50.68462,2,1
445,561380Z146,561380Z141,14.532718,50.684478,3,1
445,561380Z146,561380Z141,14.532972,50.684267,4,1
445,561380Z146,561380Z141,14.533364,50.684015,5,1
445,561380Z146,561380Z141,14.53344,50.683966,6,1
445,561380Z146,561380Z141,14.533628,50.683882,7,1
445,561380Z146,561380Z141,14.533793,50.683808,8,1
445,561380Z146,561380Z141,14.5343,50.683623,9,1
445,561380Z146,561380Z141,14.534733,50.683512,10,1
445,561380Z146,561380Z141,14.534787,50.683606,11,1
445,561380Z146,561380Z141,14.535046,50.684056,12,1
445,561380Z146,561380Z141,14.535079,50.684119,13,1
445,561380Z146,561380Z141,14.535218,50.684335,14,1
446,561380Z141,561380Z46,14.535218,50.684335,1,1
446,561380Z141,561380Z46,14.535339,50.684523,2,1
446,561380Z141,561380Z46,14.535546,50.684486,3,1
446,561380Z141,561380Z46,14.536609,50.684293,4,1
446,561380Z141,561380Z46,14.53681,50.684255,5,1
446,561380Z141,561380Z46,14.536908,50.684239,6,1
446,561380Z141,561380Z46,14.537089,50.684226,7,1
446,561380Z141,561380Z46,14.537142,50.684222,8,1
446,561380Z141,561380Z46,14.537477,50.684187,9,1
446,561380Z141,561380Z46,14.53781,50.684191,10,1
446,561380Z141,561380Z46,14.538172,50.684262,11,1
446,561380Z141,561380Z46,14.53827,50.6843,12,1
446,561380Z141,561380Z46,14.538552,50.684471,13,1
446,561380Z141,561380Z46,14.53873,50.684552,14,1
446,561380Z141,561380Z46,14.538899,50.684566,15,1
446,561380Z141,561380Z46,14.539041,50.68458,16,1
446,561380Z141,561380Z46,14.53963,50.684621,17,1
446,561380Z141,561380Z46,14.539654,50.684623,18,1
447,561380Z46,561380Z110,14.539654,50.684623,1,1
447,561380Z46,561380Z110,14.53969,50.684625,2,1
447,561380Z46,561380Z110,14.539805,50.684646,3,1
447,561380Z46,561380Z110,14.539879,50.684672,4,1
447,561380Z46,561380Z110,14.540035,50.684737,5,1
447,561380Z46,561380Z110,14.540158,50.684819,6,1
447,561380Z46,561380Z110,14.540313,50.684978,7,1
447,561380Z46,561380Z110,14.540301,50.685152,8,1
447,561380Z46,561380Z110,14.540349,50.685445,9,1
447,561380Z46,561380Z110,14.540353,50.685562,10,1
447,561380Z46,561380Z110,14.54037,50.685761,11,1
447,561380Z46,561380Z110,14.540424,50.686228,12,1
447,561380Z46,561380Z110,14.540334,50.686487,13,1
447,561380Z46,561380Z110,14.540309,50.686556,14,1
447,561380Z46,561380Z110,14.540096,50.686717,15,1
447,561380Z46,561380Z110,14.539255,50.687279,16,1
447,561380Z46,561380Z110,14.539052,50.687372,17,1
447,561380Z46,561380Z110,14.538917,50.687407,18,1
447,561380Z46,561380Z110,14.538257,50.687575,19,1
447,561380Z46,561380Z110,14.538337,50.687613,20,1
447,561380Z46,561380Z110,14.538747,50.68801,21,1
447,561380Z46,561380Z110,14.539034,50.688368,22,1
447,561380Z46,561380Z110,14.539285,50.68877,23,1
447,561380Z46,561380Z110,14.539394,50.688978,24,1
447,561380Z46,561380Z110,14.539447,50.689188,25,1
448,561380Z110,561380Z91,14.539447,50.689188,1,1
448,561380Z110,561380Z91,14.539479,50.689312,2,1
448,561380Z110,561380Z91,14.539671,50.690083,3,1
448,561380Z110,561380Z91,14.540088,50.691707,4,1
448,561380Z110,561380Z91,14.540326,50.692623,5,1
449,561380Z91,561380Z11,14.540326,50.692623,1,1
449,561380Z91,561380Z11,14.540425,50.693005,2,1
449,561380Z91,561380Z11,14.540472,50.69318,3,1
449,561380Z91,561380Z11,14.540534,50.693373,4,1
449,561380Z91,561380Z11,14.541445,50.69338,5,1
449,561380Z91,561380Z11,14.541354,50.694455,6,1
450,561380Z11,561380Z105,14.541354,50.694455,1,1
450,561380Z11,561380Z105,14.541338,50.694646,2,1
450,561380Z11,561380Z105,14.541275,50.695601,3,1
450,561380Z11,561380Z105,14.54127,50.695908,4,1
450,561380Z11,561380Z105,14.541291,50.69613,5,1
450,561380Z11,561380Z105,14.541329,50.696353,6,1
450,561380Z11,561380Z105,14.541372,50.696579,7,1
450,561380Z11,561380Z105,14.54144,50.696862,8,1
450,561380Z11,561380Z105,14.541884,50.698341,9,1
450,561380Z11,561380Z105,14.54192,50.698487,10,1
450,561380Z11,561380Z105,14.542259,50.69986,11,1
450,561380Z11,561380Z105,14.542413,50.700376,12,1
450,561380Z11,561380Z105,14.542444,50.700512,13,1
450,561380Z11,561380Z105,14.542515,50.700514,14,1
450,561380Z11,561380Z105,14.542581,50.700527,15,1
450,561380Z11,561380Z105,14.542655,50.70056,16,1
450,561380Z11,561380Z105,14.5427,50.700599,17,1
450,561380Z11,561380Z105,14.542726,50.700647,18,1
450,561380Z11,561380Z105,14.542833,50.70064,19,1
450,561380Z11,561380Z105,14.543384,50.700583,20,1
450,561380Z11,561380Z105,14.54405,50.700508,21,1
451,561380Z104,561380Z132,14.542996,50.698228,1,1
451,561380Z104,561380Z132,14.541884,50.698341,2,1
451,561380Z104,561380Z132,14.541512,50.698376,3,1
451,561380Z104,561380Z132,14.541127,50.698419,4,1
451,561380Z104,561380Z132,14.541209,50.698708,5,1
451,561380Z104,561380Z132,14.540592,50.698777,6,1
451,561380Z104,561380Z132,14.540651,50.69901,7,1
453,561380Z71,561380Z158,14.540167,50.702193,1,1
453,561380Z71,561380Z158,14.540121,50.702212,2,1
453,561380Z71,561380Z158,14.53976,50.702342,3,1
453,561380Z71,561380Z158,14.539497,50.702426,4,1
453,561380Z71,561380Z158,14.539348,50.702467,5,1
453,561380Z71,561380Z158,14.538872,50.702521,6,1
453,561380Z71,561380Z158,14.538176,50.702476,7,1
453,561380Z71,561380Z158,14.537618,50.702426,8,1
453,561380Z71,561380Z158,14.537216,50.702386,9,1
454,561380Z158,561380Z65,14.537216,50.702386,1,1
454,561380Z158,561380Z65,14.536914,50.702356,2,1
454,561380Z158,561380Z65,14.53641,50.702277,3,1
454,561380Z158,561380Z65,14.536281,50.702229,4,1
454,561380Z158,561380Z65,14.536072,50.702141,5,1
454,561380Z158,561380Z65,14.535838,50.701974,6,1
454,561380Z158,561380Z65,14.535725,50.701874,7,1
454,561380Z158,561380Z65,14.535567,50.701751,8,1
454,561380Z158,561380Z65,14.535432,50.701644,9,1
454,561380Z158,561380Z65,14.535346,50.70156,10,1
454,561380Z158,561380Z65,14.535282,50.70147,11,1
454,561380Z158,561380Z65,14.53524,50.701412,12,1
454,561380Z158,561380Z65,14.535159,50.701284,13,1
454,561380Z158,561380Z65,14.535124,50.701078,14,1
454,561380Z158,561380Z65,14.535277,50.700309,15,1
454,561380Z158,561380Z65,14.535281,50.700291,16,1
454,561380Z158,561380Z65,14.53539,50.699789,17,1
454,561380Z158,561380Z65,14.535441,50.699553,18,1
455,561380Z65,561380Z128,14.535441,50.699553,1,1
455,561380Z65,561380Z128,14.535452,50.699505,2,1
455,561380Z65,561380Z128,14.535511,50.699256,3,1
455,561380Z65,561380Z128,14.535562,50.699043,4,1
455,561380Z65,561380Z128,14.535614,50.698907,5,1
455,561380Z65,561380Z128,14.535887,50.698882,6,1
455,561380Z65,561380Z128,14.536146,50.698777,7,1
455,561380Z65,561380Z128,14.536746,50.698524,8,1
456,561380Z128,561380Z49,14.536746,50.698524,1,1
456,561380Z128,561380Z49,14.536146,50.698777,2,1
456,561380Z128,561380Z49,14.53556,50.696956,3,1
456,561380Z128,561380Z49,14.535413,50.696483,4,1
456,561380Z128,561380Z49,14.535312,50.696156,5,1
456,561380Z128,561380Z49,14.535193,50.695766,6,1
456,561380Z128,561380Z49,14.535145,50.695607,7,1
456,561380Z128,561380Z49,14.53511,50.695495,8,1
456,561380Z128,561380Z49,14.535039,50.695263,9,1
456,561380Z128,561380Z49,14.53553,50.695054,10,1
456,561380Z128,561380Z49,14.53599,50.694857,11,1
456,561380Z128,561380Z49,14.536839,50.694495,12,1
456,561380Z128,561380Z49,14.537058,50.694402,13,1
456,561380Z128,561380Z49,14.538586,50.693746,14,1
456,561380Z128,561380Z49,14.538568,50.693714,15,1
456,561380Z128,561380Z49,14.538566,50.69369,16,1
456,561380Z128,561380Z49,14.53858,50.693658,17,1
456,561380Z128,561380Z49,14.538603,50.693635,18,1
456,561380Z128,561380Z49,14.538644,50.693614,19,1
456,561380Z128,561380Z49,14.538679,50.693605,20,1
456,561380Z128,561380Z49,14.538731,50.693603,21,1
456,561380Z128,561380Z49,14.538775,50.69361,22,1
456,561380Z128,561380Z49,14.538824,50.69363,23,1
456,561380Z128,561380Z49,14.538859,50.693665,24,1
456,561380Z128,561380Z49,14.538868,50.693698,25,1
456,561380Z128,561380Z49,14.538852,50.693742,26,1
456,561380Z128,561380Z49,14.538817,50.69377,27,1
456,561380Z128,561380Z49,14.538943,50.694138,28,1
456,561380Z128,561380Z49,14.539181,50.694817,29,1
456,561380Z128,561380Z49,14.539555,50.696019,30,1
456,561380Z128,561380Z49,14.539645,50.696287,31,1
457,561380Z49,561380Z133,14.539645,50.696287,1,1
457,561380Z49,561380Z133,14.53965,50.696301,2,1
457,561380Z49,561380Z133,14.539928,50.697241,3,1
457,561380Z49,561380Z133,14.540258,50.697222,4,1
457,561380Z49,561380Z133,14.540615,50.697193,5,1
457,561380Z49,561380Z133,14.540896,50.697121,6,1
457,561380Z49,561380Z133,14.541065,50.697021,7,1
457,561380Z49,561380Z133,14.5411,50.696953,8,1
457,561380Z49,561380Z133,14.541128,50.696411,9,1
457,561380Z49,561380Z133,14.541098,50.695945,10,1
457,561380Z49,561380Z133,14.541091,50.695583,11,1
457,561380Z49,561380Z133,14.541008,50.695193,12,1
457,561380Z49,561380Z133,14.540907,50.694755,13,1
457,561380Z49,561380Z133,14.540585,50.693561,14,1
457,561380Z49,561380Z133,14.540534,50.693373,15,1
457,561380Z49,561380Z133,14.540469,50.69338,16,1
457,561380Z49,561380Z133,14.540078,50.693409,17,1
457,561380Z49,561380Z133,14.539902,50.693393,18,1
457,561380Z49,561380Z133,14.539481,50.693323,19,1
457,561380Z49,561380Z133,14.539292,50.693319,20,1
457,561380Z49,561380Z133,14.539078,50.693382,21,1
457,561380Z49,561380Z133,14.538924,50.69345,22,1
457,561380Z49,561380Z133,14.538775,50.69361,23,1
457,561380Z49,561380Z133,14.538824,50.69363,24,1
457,561380Z49,561380Z133,14.538859,50.693665,25,1
457,561380Z49,561380Z133,14.538868,50.693698,26,1
457,561380Z49,561380Z133,14.538852,50.693742,27,1
457,561380Z49,561380Z133,14.538817,50.69377,28,1
457,561380Z49,561380Z133,14.538943,50.694138,29,1
457,561380Z49,561380Z133,14.538986,50.694261,30,1
458,561380Z133,561380Z140,14.538986,50.694261,1,1
458,561380Z133,561380Z140,14.539181,50.694817,2,1
458,561380Z133,561380Z140,14.539555,50.696019,3,1
458,561380Z133,561380Z140,14.53965,50.696301,4,1
458,561380Z133,561380Z140,14.539928,50.697241,5,1
458,561380Z133,561380Z140,14.540258,50.697222,6,1
458,561380Z133,561380Z140,14.540615,50.697193,7,1
458,561380Z133,561380Z140,14.540896,50.697121,8,1
458,561380Z133,561380Z140,14.541065,50.697021,9,1
458,561380Z133,561380Z140,14.5411,50.696953,10,1
458,561380Z133,561380Z140,14.541128,50.696411,11,1
458,561380Z133,561380Z140,14.541098,50.695945,12,1
458,561380Z133,561380Z140,14.541091,50.695583,13,1
458,561380Z133,561380Z140,14.541008,50.695193,14,1
458,561380Z133,561380Z140,14.540907,50.694755,15,1
458,561380Z133,561380Z140,14.540585,50.693561,16,1
458,561380Z133,561380Z140,14.540534,50.693373,17,1
458,561380Z133,561380Z140,14.541445,50.69338,18,1
458,561380Z133,561380Z140,14.541765,50.693357,19,1
458,561380Z133,561380Z140,14.542091,50.69329,20,1
458,561380Z133,561380Z140,14.542745,50.693142,21,1
458,561380Z133,561380Z140,14.543045,50.693035,22,1
458,561380Z133,561380Z140,14.543396,50.692874,23,1
458,561380Z133,561380Z140,14.54378,50.692636,24,1
458,561380Z133,561380Z140,14.544194,50.692365,25,1
458,561380Z133,561380Z140,14.544163,50.692334,26,1
458,561380Z133,561380Z140,14.544147,50.692299,27,1
458,561380Z133,561380Z140,14.544147,50.692262,28,1
458,561380Z133,561380Z140,14.544162,50.692227,29,1
458,561380Z133,561380Z140,14.544193,50.692196,30,1
458,561380Z133,561380Z140,14.544246,50.692167,31,1
458,561380Z133,561380Z140,14.544311,50.692151,32,1
458,561380Z133,561380Z140,14.54438,50.692149,33,1
458,561380Z133,561380Z140,14.544447,50.692163,34,1
458,561380Z133,561380Z140,14.544503,50.692189,35,1
458,561380Z133,561380Z140,14.544538,50.692221,36,1
458,561380Z133,561380Z140,14.544558,50.692258,37,1
458,561380Z133,561380Z140,14.544559,50.692298,38,1
458,561380Z133,561380Z140,14.544541,50.692336,39,1
458,561380Z133,561380Z140,14.544507,50.692368,40,1
458,561380Z133,561380Z140,14.544459,50.692393,41,1
458,561380Z133,561380Z140,14.54489,50.692658,42,1
459,561380Z140,561380Z8,14.54489,50.692658,1,1
459,561380Z140,561380Z8,14.545355,50.692944,2,1
459,561380Z140,561380Z8,14.545721,50.692698,3,1
459,561380Z140,561380Z8,14.545815,50.692574,4,1
459,561380Z140,561380Z8,14.545889,50.692336,5,1
459,561380Z140,561380Z8,14.545998,50.692002,6,1
459,561380Z140,561380Z8,14.546694,50.691389,7,1
459,561380Z140,561380Z8,14.547022,50.690867,8,1
459,561380Z140,561380Z8,14.547064,50.690801,9,1
459,561380Z140,561380Z8,14.547602,50.690391,10,1
459,561380Z140,561380Z8,14.547732,50.6903,11,1
460,561380Z8,561380Z92,14.547732,50.6903,1,1
460,561380Z8,561380Z92,14.547929,50.690163,2,1
460,561380Z8,561380Z92,14.548015,50.690103,3,1
460,561380Z8,561380Z92,14.548073,50.689829,4,1
460,561380Z8,561380Z92,14.548113,50.689514,5,1
460,561380Z8,561380Z92,14.548239,50.688954,6,1
460,561380Z8,561380Z92,14.548281,50.688636,7,1
460,561380Z8,561380Z92,14.548355,50.688054,8,1
460,561380Z8,561380Z92,14.548454,50.687507,9,1
460,561380Z8,561380Z92,14.547715,50.687484,10,1
460,561380Z8,561380Z92,14.546976,50.687481,11,1
460,561380Z8,561380Z92,14.546563,50.687464,12,1
460,561380Z8,561380Z92,14.546469,50.68731,13,1
460,561380Z8,561380Z92,14.546391,50.687182,14,1
460,561380Z8,561380Z92,14.546222,50.686904,15,1
460,561380Z8,561380Z92,14.546161,50.686678,16,1
460,561380Z8,561380Z92,14.546115,50.686429,17,1
460,561380Z8,561380Z92,14.54623,50.685915,18,1
460,561380Z8,561380Z92,14.546288,50.685688,19,1
460,561380Z8,561380Z92,14.546339,50.685351,20,1
460,561380Z8,561380Z92,14.546354,50.685249,21,1
460,561380Z8,561380Z92,14.546387,50.684909,22,1
460,561380Z8,561380Z92,14.546393,50.684833,23,1
460,561380Z8,561380Z92,14.546314,50.684821,24,1
460,561380Z8,561380Z92,14.546256,50.684786,25,1
460,561380Z8,561380Z92,14.546233,50.684737,26,1
460,561380Z8,561380Z92,14.54613,50.684745,27,1
460,561380Z8,561380Z92,14.545934,50.684758,28,1
460,561380Z8,561380Z92,14.544976,50.684861,29,1
461,561380Z92,561380Z155,14.544976,50.684861,1,1
461,561380Z92,561380Z155,14.544845,50.684875,2,1
461,561380Z92,561380Z155,14.542916,50.685094,3,1
461,561380Z92,561380Z155,14.542233,50.685171,4,1
461,561380Z92,561380Z155,14.542091,50.68519,5,1
461,561380Z92,561380Z155,14.541461,50.685273,6,1
461,561380Z92,561380Z155,14.541389,50.685282,7,1
461,561380Z92,561380Z155,14.541376,50.685285,8,1
462,561380Z155,561380Z142,14.541376,50.685285,1,1
462,561380Z155,561380Z142,14.540965,50.68537,2,1
462,561380Z155,561380Z142,14.540584,50.685494,3,1
462,561380Z155,561380Z142,14.540353,50.685562,4,1
462,561380Z155,561380Z142,14.540349,50.685445,5,1
462,561380Z155,561380Z142,14.540301,50.685152,6,1
462,561380Z155,561380Z142,14.540313,50.684978,7,1
462,561380Z155,561380Z142,14.540158,50.684819,8,1
462,561380Z155,561380Z142,14.540035,50.684737,9,1
462,561380Z155,561380Z142,14.539879,50.684672,10,1
462,561380Z155,561380Z142,14.539805,50.684646,11,1
462,561380Z155,561380Z142,14.53969,50.684625,12,1
462,561380Z155,561380Z142,14.53963,50.684621,13,1
462,561380Z155,561380Z142,14.539041,50.68458,14,1
462,561380Z155,561380Z142,14.538899,50.684566,15,1
462,561380Z155,561380Z142,14.53873,50.684552,16,1
462,561380Z155,561380Z142,14.538552,50.684471,17,1
462,561380Z155,561380Z142,14.53827,50.6843,18,1
462,561380Z155,561380Z142,14.538172,50.684262,19,1
462,561380Z155,561380Z142,14.53781,50.684191,20,1
462,561380Z155,561380Z142,14.537477,50.684187,21,1
462,561380Z155,561380Z142,14.537142,50.684222,22,1
462,561380Z155,561380Z142,14.537089,50.684226,23,1
462,561380Z155,561380Z142,14.536908,50.684239,24,1
462,561380Z155,561380Z142,14.53681,50.684255,25,1
462,561380Z155,561380Z142,14.536609,50.684293,26,1
462,561380Z155,561380Z142,14.535813,50.684437,27,1
463,561380Z142,561380Z61,14.535813,50.684437,1,1
463,561380Z142,561380Z61,14.535546,50.684486,2,1
463,561380Z142,561380Z61,14.535339,50.684523,3,1
463,561380Z142,561380Z61,14.535079,50.684119,4,1
463,561380Z142,561380Z61,14.535046,50.684056,5,1
463,561380Z142,561380Z61,14.534787,50.683606,6,1
463,561380Z142,561380Z61,14.534733,50.683512,7,1
463,561380Z142,561380Z61,14.534917,50.683475,8,1
463,561380Z142,561380Z61,14.535395,50.683381,9,1
463,561380Z142,561380Z61,14.536332,50.683301,10,1
463,561380Z142,561380Z61,14.536638,50.683288,11,1
463,561380Z142,561380Z61,14.536631,50.683143,12,1
463,561380Z142,561380Z61,14.536634,50.683114,13,1
463,561380Z142,561380Z61,14.53665,50.682931,14,1
463,561380Z142,561380Z61,14.536674,50.682697,15,1
463,561380Z142,561380Z61,14.536699,50.682304,16,1
463,561380Z142,561380Z61,14.536704,50.681794,17,1
463,561380Z142,561380Z61,14.536703,50.681744,18,1
464,561380Z14,561380Z56,14.535785,50.679185,1,1
464,561380Z14,561380Z56,14.535353,50.678976,2,1
464,561380Z14,561380Z56,14.535143,50.678882,3,1
464,561380Z14,561380Z56,14.534928,50.678792,4,1
464,561380Z14,561380Z56,14.534074,50.678362,5,1
464,561380Z14,561380Z56,14.533956,50.678303,6,1
464,561380Z14,561380Z56,14.533503,50.678069,7,1
464,561380Z14,561380Z56,14.532837,50.677727,8,1
464,561380Z14,561380Z56,14.532999,50.677242,9,1
464,561380Z14,561380Z56,14.533034,50.677137,10,1
465,561380Z62,561380Z141,14.536698,50.681336,1,1
465,561380Z62,561380Z141,14.5367,50.681558,2,1
465,561380Z62,561380Z141,14.536704,50.681794,3,1
465,561380Z62,561380Z141,14.536699,50.682304,4,1
465,561380Z62,561380Z141,14.536674,50.682697,5,1
465,561380Z62,561380Z141,14.53665,50.682931,6,1
465,561380Z62,561380Z141,14.536634,50.683114,7,1
465,561380Z62,561380Z141,14.536631,50.683143,8,1
465,561380Z62,561380Z141,14.536638,50.683288,9,1
465,561380Z62,561380Z141,14.536332,50.683301,10,1
465,561380Z62,561380Z141,14.535395,50.683381,11,1
465,561380Z62,561380Z141,14.534917,50.683475,12,1
465,561380Z62,561380Z141,14.534733,50.683512,13,1
465,561380Z62,561380Z141,14.534787,50.683606,14,1
465,561380Z62,561380Z141,14.535046,50.684056,15,1
465,561380Z62,561380Z141,14.535079,50.684119,16,1
465,561380Z62,561380Z141,14.535218,50.684335,17,1
466,561380Z46,561380Z93,14.539654,50.684623,1,1
466,561380Z46,561380Z93,14.53969,50.684625,2,1
466,561380Z46,561380Z93,14.539805,50.684646,3,1
466,561380Z46,561380Z93,14.539879,50.684672,4,1
466,561380Z46,561380Z93,14.540035,50.684737,5,1
466,561380Z46,561380Z93,14.540158,50.684819,6,1
466,561380Z46,561380Z93,14.540313,50.684978,7,1
466,561380Z46,561380Z93,14.540301,50.685152,8,1
466,561380Z46,561380Z93,14.540349,50.685445,9,1
466,561380Z46,561380Z93,14.540353,50.685562,10,1
466,561380Z46,561380Z93,14.540584,50.685494,11,1
466,561380Z46,561380Z93,14.540965,50.68537,12,1
466,561380Z46,561380Z93,14.541389,50.685282,13,1
466,561380Z46,561380Z93,14.541461,50.685273,14,1
466,561380Z46,561380Z93,14.542091,50.68519,15,1
466,561380Z46,561380Z93,14.542233,50.685171,16,1
466,561380Z46,561380Z93,14.542916,50.685094,17,1
466,561380Z46,561380Z93,14.544845,50.684875,18,1
466,561380Z46,561380Z93,14.545475,50.684807,19,1
467,561380Z93,561380Z8,14.545475,50.684807,1,1
467,561380Z93,561380Z8,14.545934,50.684758,2,1
467,561380Z93,561380Z8,14.54613,50.684745,3,1
467,561380Z93,561380Z8,14.546233,50.684737,4,1
467,561380Z93,561380Z8,14.546251,50.684687,5,1
467,561380Z93,561380Z8,14.546306,50.68465,6,1
467,561380Z93,561380Z8,14.546352,50.684638,7,1
467,561380Z93,561380Z8,14.546384,50.684635,8,1
467,561380Z93,561380Z8,14.546429,50.684638,9,1
467,561380Z93,561380Z8,14.546462,50.684647,10,1
467,561380Z93,561380Z8,14.546521,50.684682,11,1
